INDIVIDUAL,POP_code,SITE,YEAR,North.WGS84,West.WGS84,DDE16,DDE16.2,DDE4,DDE4.2,DDE9,DDE9.2,DDE12,DDE12.2,DDE22,DDE22.2,DDE20,DDE20.2,DDE06,DDE06.2,DDE14,DDE14.2,DDE23,DDE23.2,DDE3,DDE3.2
PAV09-20,PAV2009,PAV,2009,16.3673,-61.4402,180,196,271,301,263,275,282,286,271,300,199,243,164,164,278,286,278,285,NA,NA
PAV09-21,PAV2009,PAV,2009,16.3673,-61.4402,176,188,267,271,319,343,247,328,263,267,219,235,161,164,274,302,268,270,262,262
PAV09-22,PAV2009,PAV,2009,16.3673,-61.4402,168,176,267,288,312,319,265,291,280,284,207,231,164,169,294,294,236,484,274,289
PAV09-23,PAV2009,PAV,2009,16.3673,-61.4402,192,212,267,271,287,350,316,328,280,292,227,239,164,164,269,286,247,484,262,322
PAV09-24,PAV2009,PAV,2009,16.3673,-61.4402,204,208,255,255,335,357,267,295,251,267,207,239,164,166,286,306,244,250,322,326
PAV09-25,PAV2009,PAV,2009,16.3673,-61.4402,172,180,267,276,293,297,316,323,263,271,215,219,167,168,294,302,255,266,269,330
PAV09-26,PAV2009,PAV,2009,16.3673,-61.4402,188,188,263,304,302,335,263,282,259,267,227,239,166,171,286,310,209,236,266,304
PAV09-27,PAV2009,PAV,2009,16.3673,-61.4402,192,224,251,271,314,323,259,270,267,300,187,203,165,166,278,302,278,476,262,262
PAV09-28,PAV2009,PAV,2009,16.3673,-61.4402,184,196,251,296,263,335,259,299,259,271,223,227,165,165,262,298,228,459,282,330
PAV09-29,PAV2009,PAV,2009,16.3673,-61.4402,184,196,276,292,293,354,267,316,271,275,223,268,163,164,278,286,247,488,255,306
PAV09-30,PAV2009,PAV,2009,16.3673,-61.4402,172,200,267,280,293,339,274,286,251,263,207,235,164,166,315,315,250,259,262,333
PAV09-31,PAV2009,PAV,2009,16.3673,-61.4402,216,232,247,267,323,332,253,265,251,292,203,223,163,165,294,302,202,263,330,333
PAV09-32,PAV2009,PAV,2009,16.3673,-61.4402,180,244,251,267,339,380,295,299,259,292,219,219,161,166,286,298,250,266,262,287
STJ10-01,STJ2010,STJ,2010,16.488,-61.4648,180,200,247,309,275,335,243,270,275,321,203,264,164,173,278,294,247,274,310,338
STJ10-02,STJ2010,STJ,2010,16.488,-61.4648,180,184,247,280,299,339,291,291,259,292,235,276,163,166,282,315,247,294,277,289
STJ10-03,STJ2010,STJ,2010,16.488,-61.4648,204,204,251,296,312,343,253,282,280,317,223,247,163,164,282,294,216,274,295,314
STJ10-04,STJ2010,STJ,2010,16.488,-61.4648,172,176,263,284,306,354,282,299,292,292,235,259,164,164,306,306,232,274,266,287
STJ10-05,STJ2010,STJ,2010,16.488,-61.4648,176,228,267,301,275,365,270,323,267,312,227,247,164,164,282,298,236,236,266,351
STJ10-06,STJ2010,STJ,2010,16.488,-61.4648,184,200,251,296,312,354,270,291,255,325,211,280,164,166,269,286,236,278,319,348
STJ10-07,STJ2010,STJ,2010,16.488,-61.4648,204,208,271,326,299,347,267,291,275,288,207,215,163,163,266,278,255,259,338,348
STJ10-08,STJ2010,STJ,2010,16.488,-61.4648,204,208,267,292,361,376,247,323,259,288,247,251,164,166,278,294,236,270,266,277
STJ10-09,STJ2010,STJ,2010,16.488,-61.4648,176,188,255,267,361,365,270,270,255,259,207,276,163,165,258,269,236,236,279,289
STJ10-10,STJ2010,STJ,2010,16.488,-61.4648,192,216,255,280,332,343,247,303,259,267,207,268,164,165,266,282,236,278,287,310
STJ10-11,STJ2010,STJ,2010,16.488,-61.4648,176,192,263,292,312,314,270,299,255,288,235,235,164,164,269,274,278,294,306,341
STJ10-12,STJ2010,STJ,2010,16.488,-61.4648,184,212,259,267,275,312,247,303,227,259,219,247,164,164,290,315,240,240,277,314
STJ10-13,STJ2010,STJ,2010,16.488,-61.4648,204,204,247,296,295,339,270,303,275,284,207,247,163,166,258,266,270,297,322,330
STJ10-14,STJ2010,STJ,2010,16.488,-61.4648,180,180,263,296,347,347,282,328,227,284,211,215,163,164,278,282,232,270,258,258
STJ10-15,STJ2010,STJ,2010,16.488,-61.4648,204,208,271,296,275,376,247,295,263,267,219,219,164,164,282,306,270,270,295,314
STJ10-16,STJ2010,STJ,2010,16.488,-61.4648,188,224,255,301,279,339,316,323,288,292,207,227,164,173,294,310,247,270,322,348
STJ10-17,STJ2010,STJ,2010,16.488,-61.4648,192,212,243,271,312,376,261,267,263,284,207,215,163,164,290,306,270,274,258,348
STJ10-18,STJ2010,STJ,2010,16.488,-61.4648,180,188,255,271,327,327,267,270,NA,NA,211,211,164,164,282,290,240,270,310,348
STJ10-19,STJ2010,STJ,2010,16.488,-61.4648,180,212,231,284,361,361,270,295,227,325,219,227,164,165,269,290,250,290,341,348
STJ10-20,STJ2010,STJ,2010,16.488,-61.4648,188,188,267,271,291,365,270,291,255,321,223,239,164,167,278,290,244,283,266,269
STJ10-21,STJ2010,STJ,2010,16.488,-61.4648,188,188,247,263,291,376,270,286,284,325,231,235,164,166,258,282,247,278,341,348
STJ10-22,STJ2010,STJ,2010,16.488,-61.4648,184,188,263,296,251,339,299,307,280,296,227,235,163,163,282,282,244,247,293,314
STJ10-23,STJ2010,STJ,2010,16.488,-61.4648,188,228,239,271,327,376,270,303,275,288,207,215,164,164,278,278,221,270,297,328
STJ10-24,STJ2010,STJ,2010,16.488,-61.4648,216,228,231,284,312,327,267,303,271,288,219,227,163,163,282,290,216,228,258,333
STJ10-25,STJ2010,STJ,2010,16.488,-61.4648,188,208,267,284,295,312,261,270,244,244,231,235,164,166,290,290,221,297,277,348
STJ10-26,STJ2010,STJ,2010,16.488,-61.4648,180,212,247,280,295,350,253,299,NA,NA,215,247,163,167,282,310,272,297,269,277
STJ10-27,STJ2010,STJ,2010,16.488,-61.4648,188,200,292,317,306,384,286,303,275,284,215,215,163,164,278,306,329,270,314,322
STJ10-29,STJ2010,STJ,2010,16.488,-61.4648,172,176,239,296,NA,NA,286,299,NA,NA,235,235,163,163,269,286,270,278,NA,NA
STJ10-31,STJ2010,STJ,2010,16.488,-61.4648,192,196,247,251,312,314,286,323,255,288,219,223,163,163,269,310,236,244,287,295
STJ10-32,STJ2010,STJ,2010,16.488,-61.4648,180,192,251,309,319,347,270,274,NA,NA,219,231,163,163,258,310,240,244,266,310
KAN10-01,KAN2010,KAN,2010,16.2238,-61.4672,220,220,276,284,323,369,299,340,236,271,215,215,164,165,258,274,221,240,274,302
KAN10-02,KAN2010,KAN,2010,16.2238,-61.4672,176,196,219,251,282,335,235,340,236,255,215,235,158,165,274,310,232,266,282,295
KAN10-03,KAN2010,KAN,2010,16.2238,-61.4672,172,196,215,223,327,369,282,299,271,280,187,203,163,164,258,282,244,244,287,306
KAN10-04,KAN2010,KAN,2010,16.2238,-61.4672,184,196,267,271,259,373,270,286,239,255,211,223,163,164,278,290,240,270,295,314
KAN10-05,KAN2010,KAN,2010,16.2238,-61.4672,196,220,280,280,323,323,255,255,259,271,211,239,165,167,274,278,240,255,293,319
KAN10-06,KAN2010,KAN,2010,16.2238,-61.4672,196,208,223,271,335,357,311,332,239,259,219,235,163,164,274,278,228,240,258,287
KAN10-07,KAN2010,KAN,2010,16.2238,-61.4672,200,220,223,223,327,350,235,299,239,284,215,215,163,165,262,278,244,270,330,330
KAN10-08,KAN2010,KAN,2010,16.2238,-61.4672,208,220,223,247,259,282,286,299,247,255,219,231,164,171,282,282,240,240,250,341
KAN10-09,KAN2010,KAN,2010,16.2238,-61.4672,184,196,259,276,271,373,255,270,239,255,199,223,163,166,266,324,250,259,287,287
KAN10-10,KAN2010,KAN,2010,16.2238,-61.4672,172,220,251,292,332,335,270,303,239,308,203,247,164,164,294,294,202,266,287,341
KAN10-11,KAN2010,KAN,2010,16.2238,-61.4672,196,208,223,251,259,323,255,332,271,271,211,243,164,166,274,282,228,240,341,345
KAN10-12,KAN2010,KAN,2010,16.2238,-61.4672,188,200,276,296,259,335,286,316,244,296,211,251,165,165,278,310,232,236,310,326
KAN10-13,KAN2010,KAN,2010,16.2238,-61.4672,180,208,239,271,259,332,239,307,236,255,187,223,163,163,278,282,240,240,287,287
KAN10-14,KAN2010,KAN,2010,16.2238,-61.4672,180,200,267,284,255,319,278,299,267,280,195,219,165,165,266,274,240,240,250,302
KAN10-15,KAN2010,KAN,2010,16.2238,-61.4672,196,220,280,309,323,332,286,332,251,284,215,231,164,168,258,278,213,247,287,289
KAN10-16,KAN2010,KAN,2010,16.2238,-61.4672,188,200,263,292,259,323,267,299,255,271,195,227,168,173,262,294,240,240,293,319
KAN10-17,KAN2010,KAN,2010,16.2238,-61.4672,208,220,223,267,319,323,291,307,239,271,195,243,163,167,274,274,216,270,289,289
KAN10-18,KAN2010,KAN,2010,16.2238,-61.4672,172,224,267,267,323,332,286,340,255,271,203,207,163,164,262,278,240,274,287,306
KAN10-19,KAN2010,KAN,2010,16.2238,-61.4672,180,196,267,301,339,373,239,316,263,292,203,235,163,164,294,294,240,255,282,287
KAN10-20,KAN2010,KAN,2010,16.2238,-61.4672,168,208,223,263,259,323,255,332,231,280,211,215,164,167,262,274,240,247,250,302
KAN10-21,KAN2010,KAN,2010,16.2238,-61.4672,176,208,235,280,312,312,307,332,271,271,211,247,164,169,286,310,263,274,287,341
KAN10-22,KAN2010,KAN,2010,16.2238,-61.4672,168,204,255,267,306,323,255,291,239,275,223,251,163,167,266,278,240,270,258,287
KAN10-23,KAN2010,KAN,2010,16.2238,-61.4672,180,208,255,280,302,335,255,303,239,255,243,264,164,164,282,290,228,228,289,293
KAN10-24,KAN2010,KAN,2010,16.2238,-61.4672,200,220,223,223,259,369,286,295,239,239,203,264,165,169,302,310,240,247,287,293
KAN10-25,KAN2010,KAN,2010,16.2238,-61.4672,196,200,215,255,335,357,241,299,236,280,223,239,164,167,262,274,221,255,250,293
KAN10-26,KAN2010,KAN,2010,16.2238,-61.4672,164,184,247,280,327,350,299,323,271,284,223,255,163,164,266,266,240,244,287,341
KAN10-27,KAN2010,KAN,2010,16.2238,-61.4672,192,196,267,267,267,373,282,342,275,296,235,247,164,164,282,282,216,263,319,319
KAN10-28,KAN2010,KAN,2010,16.2238,-61.4672,180,220,223,271,259,287,255,299,271,308,203,235,163,167,253,266,240,247,250,319
KAN10-29,KAN2010,KAN,2010,16.2238,-61.4672,192,196,247,313,339,365,278,282,255,255,203,223,163,165,282,310,226,270,287,295
KAN10-30,KAN2010,KAN,2010,16.2238,-61.4672,208,220,215,292,291,332,286,299,271,275,195,235,164,167,266,286,226,240,293,297
KAN10-31,KAN2010,KAN,2010,16.2238,-61.4672,196,216,251,288,323,332,267,282,255,271,211,239,164,164,278,278,240,250,266,319
KAN10-32,KAN2010,KAN,2010,16.2238,-61.4672,196,220,247,267,259,259,307,340,239,284,203,239,165,165,294,298,240,259,287,326
PTC09-01,PTC2009,PTC,2009,16.2466,-61.1823,192,228,243,292,259,323,261,291,267,300,199,235,163,164,266,266,236,250,299,319
PTC09-02,PTC2009,PTC,2009,16.2466,-61.1823,188,200,247,259,323,335,251,282,251,275,199,211,164,169,269,294,250,250,277,310
PTC09-03,PTC2009,PTC,2009,16.2466,-61.1823,188,228,288,292,323,323,265,323,275,300,199,211,163,169,266,278,236,250,235,299
PTC09-04,PTC2009,PTC,2009,16.2466,-61.1823,192,228,247,259,335,335,282,323,300,317,199,235,164,169,266,269,250,250,277,310
PTC09-05,PTC2009,PTC,2009,16.2466,-61.1823,200,216,255,288,323,335,255,261,255,275,203,235,164,169,266,278,221,244,277,314
PTC09-06,PTC2009,PTC,2009,16.2466,-61.1823,188,188,243,243,323,335,291,291,267,292,203,203,169,169,266,294,221,250,299,299
PTC09-07,PTC2009,PTC,2009,16.2466,-61.1823,228,228,243,243,314,314,261,261,292,300,199,219,164,164,266,266,236,250,310,310
PTC09-08,PTC2009,PTC,2009,16.2466,-61.1823,228,228,235,259,314,335,255,323,251,300,203,219,164,169,266,278,221,250,293,293
PTC09-09,PTC2009,PTC,2009,16.2466,-61.1823,188,228,243,247,323,323,261,291,267,300,203,235,164,169,266,294,221,221,299,299
PTC09-10,PTC2009,PTC,2009,16.2466,-61.1823,188,188,243,243,323,335,261,261,292,300,203,203,169,169,266,266,221,250,299,299
PTC09-11,PTC2009,PTC,2009,16.2466,-61.1823,188,228,284,292,323,335,291,323,275,300,199,211,164,164,269,286,221,263,299,306
PTC09-12,PTC2009,PTC,2009,16.2466,-61.1823,188,208,247,255,323,335,261,291,275,292,203,239,164,169,266,294,221,263,299,306
PTC09-13,PTC2009,PTC,2009,16.2466,-61.1823,188,228,243,251,314,323,251,251,275,300,199,199,163,164,290,294,221,221,277,310
PTC09-14,PTC2009,PTC,2009,16.2466,-61.1823,192,228,259,271,314,323,261,291,300,317,235,243,164,164,278,294,236,250,299,299
PTC09-15,PTC2009,PTC,2009,16.2466,-61.1823,192,228,243,243,323,335,261,291,300,317,199,243,164,164,266,266,236,250,310,310
PTC09-16,PTC2009,PTC,2009,16.2466,-61.1823,192,228,243,292,323,323,265,291,300,300,203,239,163,169,266,294,236,250,299,310
PTC09-18,PTC2009,PTC,2009,16.2466,-61.1823,200,208,255,259,335,335,282,323,292,317,199,211,164,164,269,269,250,250,277,310
PTC09-19,PTC2009,PTC,2009,16.2466,-61.1823,188,216,243,292,335,335,261,291,267,296,211,268,164,169,278,278,221,221,277,299
PTC09-20,PTC2009,PTC,2009,16.2466,-61.1823,192,228,243,292,323,339,261,291,267,292,199,235,169,169,266,286,250,287,299,299
PTC09-21,PTC2009,PTC,2009,16.2466,-61.1823,188,228,247,271,323,335,267,291,275,300,203,239,164,164,294,298,250,263,306,310
PTC09-22,PTC2009,PTC,2009,16.2466,-61.1823,172,192,247,259,335,335,251,291,292,300,203,268,162,164,266,266,250,250,277,319
PTC09-23,PTC2009,PTC,2009,16.2466,-61.1823,196,228,243,251,314,314,251,251,275,300,243,243,164,164,266,294,236,250,304,310
PTC09-24,PTC2009,PTC,2009,16.2466,-61.1823,188,228,243,292,291,323,251,265,296,300,203,203,163,169,266,266,236,250,299,310
PTC09-25,PTC2009,PTC,2009,16.2466,-61.1823,172,200,292,292,259,291,291,291,317,317,227,235,164,164,266,278,236,236,306,316
